Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-07-24,23,29.14,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-24,24,25.1,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,1,6.91,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,2,7.77,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,3,8.17,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,4,8.92,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,5,9.11,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,6,10.62,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,7,8.64,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,8,15.0,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,9,18.06,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,10,20.43,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,11,23.06,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,12,24.37,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,13,24.72,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,14,23.74,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,15,24.8,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,16,25.2,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,17,25.12,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,18,36.4,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,19,35.24,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,20,26.14,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,21,25.41,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,22,25.1,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,23,26.72,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-25,24,24.37,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,1,19.57,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,2,21.46,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,3,19.34,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,4,19.66,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,5,20.94,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,6,21.74,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,7,20.58,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,8,29.98,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,9,37.39,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,10,33.23,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,11,28.9,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,12,28.2,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,13,28.87,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,14,29.05,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,15,28.9,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,16,28.27,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,17,29.17,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,18,25.48,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,19,25.62,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,20,24.62,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,21,21.22,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,22,16.2,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,23,17.55,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-26,24,20.23,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,1,8.26,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,2,10.44,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,3,11.9,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,4,12.68,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,5,13.74,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,6,12.84,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,7,12.41,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,8,25.44,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,9,20.81,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,10,21.03,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,11,25.55,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,12,29.24,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,13,26.62,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,14,26.24,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,15,26.52,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,16,28.63,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,17,28.39,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,18,25.78,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,19,22.78,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,20,21.56,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,21,22.54,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,22,19.77,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,23,22.61,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-27,24,25.88,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,1,5.11,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,2,7.02,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,3,7.45,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,4,7.97,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,5,9.03,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,6,9.75,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,7,21.91,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,8,24.02,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,9,13.95,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,10,13.73,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,11,14.55,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,12,20.55,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,13,19.74,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,14,21.49,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,15,19.76,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,16,19.08,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,17,20.07,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,18,19.88,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,19,15.85,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,20,15.89,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,21,19.27,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,22,21.27,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,23,21.07,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-28,24,20.79,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,1,5.42,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,2,4.68,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,3,5.01,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,4,4.29,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,5,4.11,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,6,6.5,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,7,15.45,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,8,19.33,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,9,17.46,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,10,17.41,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,11,15.57,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,12,19.21,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,13,21.82,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,14,21.19,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,15,22.21,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,16,22.06,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,17,25.43,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,18,23.18,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,19,19.29,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,20,19.04,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,21,23.13,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,22,26.91,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,23,29.4,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-29,24,24.69,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,1,5.92,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,2,5.73,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,3,3.85,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,4,3.62,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,5,4.53,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,6,5.19,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,7,18.05,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,8,20.91,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,9,15.67,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,10,16.91,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,11,24.77,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,12,31.2,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,13,33.2,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,14,28.26,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,15,30.97,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,16,26.18,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,17,23.47,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,18,22.83,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,19,17.91,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,20,21.46,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,21,23.16,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,22,23.11,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,23,24.38,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-30,24,22.98,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,1,8.12,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,2,7.37,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,3,6.12,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,4,4.99,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,5,6.14,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,6,6.96,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,7,14.63,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,8,20.33,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,9,16.61,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,10,14.49,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,11,16.44,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,12,18.91,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,13,19.99,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,14,20.1,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,15,18.89,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,16,22.44,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,17,23.66,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,18,20.24,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,19,19.07,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,20,20.94,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,21,22.99,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,22,30.61,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,23,31.08,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-31,24,23.1,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-08-01,1,6.72,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,2,7.07,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,3,5.91,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,4,4.85,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,5,4.63,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,6,5.02,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,7,14.07,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,8,17.14,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,9,15.93,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,10,12.67,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,11,16.08,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,12,16.91,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,13,17.89,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,14,17.46,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,15,17.22,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,16,18.73,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,17,18.23,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,18,24.28,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,19,21.92,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,20,20.82,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,21,24.66,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,22,27.54,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,23,27.08,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-01,24,27.26,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,1,8.65,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,2,5.22,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,3,4.48,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,4,5.63,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,5,5.55,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,6,4.31,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,7,5.87,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,8,13.58,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,9,15.5,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,10,18.25,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,11,21.37,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,12,21.21,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,13,21.44,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,14,22.23,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,15,21.59,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,16,23.31,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,17,25.83,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,18,31.04,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,19,25.0,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,20,16.95,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,21,19.39,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,22,21.89,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,23,21.78,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-02,24,21.92,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,1,7.02,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,2,6.32,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,3,6.59,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,4,6.57,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,5,6.23,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,6,6.53,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,7,16.97,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,8,22.25,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,9,18.78,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,10,10.7,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,11,13.94,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,12,12.05,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,13,0.05,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,14,19.67,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,15,10.38,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,16,20.87,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,17,21.93,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,18,21.31,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,19,17.24,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,20,16.79,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,21,26.71,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,22,23.53,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,23,26.68,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-03,24,18.44,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,1,4.86,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,2,4.54,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,3,3.66,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,4,3.64,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,5,3.8,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,6,4.74,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,7,18.36,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,8,20.54,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,9,10.75,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,10,10.38,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,11,13.9,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,12,18.87,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,13,17.7,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,14,17.91,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,15,17.79,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,16,24.03,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,17,24.17,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,18,20.45,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,19,18.09,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,20,15.52,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,21,15.26,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,22,18.1,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,23,20.0,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-04,24,17.29,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,1,5.8,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,2,4.6,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,3,3.24,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,4,4.56,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,5,4.55,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,6,5.63,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,7,14.63,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,8,19.41,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,9,12.44,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,10,11.84,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,11,17.25,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,12,18.6,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,13,20.75,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
